Date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Venezuela,Vietnam,West Bank and Gaza,Western Sahara,Yemen,Zambia,Zimbabwe
2020-04-26,50,28,425,40,2,3,192,28,83,542,21,11,8,145,6,72,7094,2,1,0,50,59,1,4286,1,56,42,5,1,1,0,56,2687,0,0,189,4637,244,0,6,28,6,14,55,54,14,220,422,13,2,0,278,576,317,8,1,0,49,1,3,0,190,22859,3,1,6,5976,11,134,0,15,7,1,8,6,0,59,272,10,881,743,5710,87,1087,201,26644,7,372,7,25,14,243,21,20,8,0,12,24,0,12,2,1,41,88,2,0,3,98,0,23,4,1,9,1351,96,4,0,7,161,0,0,0,4491,19,3,29,40,61,201,10,281,165,0,9,728,501,535,903,10,619,747,0,0,0,0,41,0,139,9,156,0,4,12,18,82,23,87,0,23190,7,21,1,2194,1610,3,6,0,10,51,0,6,8,38,2805,54881,0,209,76,24117,15,8,10,0,2,0,0,3,4
2020-04-27,57,28,432,40,2,3,197,29,83,549,22,11,8,152,6,75,7207,2,1,0,53,60,1,4603,1,58,42,5,1,1,0,58,2841,0,0,198,4637,253,0,6,28,6,14,59,56,15,223,427,13,2,0,282,663,337,8,1,0,50,1,3,0,193,23296,3,1,6,6126,11,136,0,15,7,1,8,6,0,61,280,10,939,765,5806,88,1102,204,26977,7,385,7,25,14,244,22,22,8,0,13,24,0,12,2,1,41,88,2,0,3,99,0,23,4,1,10,1434,102,4,0,7,162,0,0,0,4534,19,3,29,40,65,205,10,292,167,0,9,782,511,562,928,10,641,794,0,0,0,0,41,0,144,9,162,0,4,14,18,83,26,90,0,23521,7,22,1,2274,1665,3,6,0,10,52,0,6,8,39,2900,56219,0,220,82,24458,15,8,10,0,2,0,0,3,4
2020-04-28,58,30,437,41,2,3,207,30,89,569,22,11,8,155,6,79,7331,2,1,0,55,63,1,5083,1,58,42,5,1,1,0,58,2983,0,2,207,4637,269,0,8,30,6,14,63,58,15,227,434,13,2,0,286,871,359,8,1,0,50,1,3,0,199,23663,3,1,6,6314,16,138,0,15,7,1,8,6,0,64,291,10,1008,773,5877,90,1159,210,27359,7,394,8,25,14,246,22,23,8,0,13,24,0,16,2,1,44,89,2,0,3,100,0,24,4,1,10,1569,103,4,0,7,165,0,0,0,4582,19,3,31,44,71,206,10,312,167,0,9,854,530,596,948,10,663,867,0,0,0,0,41,0,152,9,168,0,4,14,20,86,28,93,0,23822,7,25,1,2355,1699,3,6,0,10,54,0,6,8,40,2992,58355,0,239,89,25369,15,8,10,0,2,0,0,3,4
2020-04-29,60,30,444,42,2,3,214,30,91,580,23,11,8,163,7,84,7501,2,1,0,59,65,1,5513,1,64,43,6,1,1,0,61,3155,0,2,216,4637,278,0,8,30,6,14,67,58,15,227,443,13,2,0,293,883,380,9,1,0,50,1,3,0,206,24090,3,1,6,6467,16,139,0,16,7,1,8,6,0,66,300,10,1079,784,5957,92,1190,215,27682,7,413,8,25,15,247,22,24,8,0,15,24,0,16,2,1,45,89,2,0,3,100,1,25,4,1,10,1732,111,4,0,7,168,0,0,0,4727,19,3,32,51,73,207,10,343,178,0,9,943,558,624,973,10,693,972,0,0,0,0,41,0,157,9,173,0,4,14,22,89,28,103,0,24275,7,28,1,2462,1716,3,6,0,16,54,0,7,8,40,3081,60967,0,250,98,26166,15,9,10,0,2,0,0,3,4
2020-04-30,64,31,450,42,2,3,218,32,93,584,24,11,8,168,7,89,7594,2,1,0,62,69,1,6006,1,66,43,6,1,1,0,61,3310,0,5,227,4637,293,0,9,31,6,14,69,61,15,236,452,13,2,0,301,900,392,10,1,0,52,1,3,0,211,24379,3,1,6,6623,17,140,0,16,7,1,9,8,0,71,312,10,1154,792,6028,93,1232,222,27967,8,430,8,25,17,248,22,26,8,0,15,24,0,16,3,1,45,90,2,0,3,102,1,26,4,1,10,1859,116,4,0,7,170,0,0,0,4811,19,3,32,58,77,210,11,385,188,0,10,1051,568,644,989,10,717,1073,0,0,0,0,41,0,162,9,179,0,7,15,23,91,28,103,0,24543,7,31,1,2586,1737,3,6,0,16,54,0,9,8,41,3174,62996,0,261,105,26842,17,9,16,0,2,0,2,3,4
2020-05-01,68,31,453,43,2,3,225,33,93,589,25,11,8,170,7,93,7703,2,2,0,66,70,1,6412,1,68,44,6,1,1,0,61,3537,0,5,234,4637,314,0,9,32,6,15,75,64,15,240,460,13,2,0,313,1063,406,10,1,0,52,1,3,0,218,24597,3,1,7,6736,17,140,0,16,7,1,9,8,0,75,323,10,1223,800,6091,94,1265,225,28236,8,455,8,25,21,250,22,30,8,0,16,24,0,18,3,1,45,92,2,0,3,103,1,26,4,1,10,1972,122,4,0,7,171,0,0,0,4909,20,3,33,68,81,210,11,417,192,0,10,1124,579,651,1007,12,744,1169,0,0,0,0,41,1,169,9,179,0,7,16,23,92,28,116,0,24543,7,36,1,2653,1754,3,6,0,16,54,0,9,8,41,3258,64943,0,272,111,27583,17,9,10,0,2,0,2,3,4
2020-05-02,72,31,459,44,2,3,237,33,94,596,25,11,8,175,7,97,7765,2,2,0,71,72,1,6761,1,72,44,6,1,2,0,64,3684,0,10,247,4637,324,0,9,33,6,15,77,66,15,245,475,13,2,0,326,1371,415,11,1,0,53,1,3,0,220,24763,5,1,8,6812,18,143,0,17,7,1,9,8,0,76,335,10,1323,831,6156,95,1286,229,28710,8,474,9,25,22,250,22,33,8,0,16,25,0,18,3,1,46,92,2,0,3,103,1,26,4,1,10,2061,124,4,0,8,173,0,0,0,5003,20,3,35,85,82,211,12,440,197,0,10,1200,603,664,1023,12,771,1222,0,0,0,0,41,1,176,9,189,0,8,17,24,94,31,123,0,25100,7,41,1,2669,1762,3,6,2,16,54,0,9,8,42,3336,66369,0,279,119,28205,17,9,10,0,2,0,2,3,4
2020-05-03,85,31,463,45,2,3,246,35,95,598,25,11,8,177,7,99,7844,2,2,0,76,77,1,7051,1,73,45,6,1,2,0,64,3795,0,10,260,4637,340,0,9,33,6,17,79,67,15,248,484,13,2,0,333,1564,429,11,1,0,55,1,3,0,230,24900,5,1,9,6866,18,144,0,17,7,1,9,9,0,82,340,10,1391,845,6203,97,1303,232,28884,9,487,9,27,24,252,22,38,10,0,16,25,0,18,3,1,46,96,2,0,3,105,1,27,4,1,10,2154,125,4,0,8,174,0,0,0,5072,20,5,36,87,84,211,12,457,197,0,10,1286,607,678,1043,12,790,1280,0,0,0,0,41,1,184,9,193,0,8,18,24,96,32,131,0,25264,7,41,1,2679,1762,3,6,2,16,54,0,9,8,42,3397,67682,0,288,126,28520,17,10,10,0,2,0,2,3,4
2020-05-04,90,31,465,45,2,3,260,39,96,600,26,11,8,182,7,103,7924,2,2,0,82,78,1,7367,1,78,46,6,1,2,0,64,4003,0,10,270,4637,358,0,10,34,6,17,80,69,15,252,493,13,2,0,346,1569,436,13,3,0,55,1,3,0,240,25204,6,1,9,6993,18,146,0,19,9,1,9,11,0,83,351,10,1566,864,6277,98,1319,235,29079,9,536,9,29,24,254,26,40,10,0,16,25,0,18,3,1,46,96,2,0,3,105,1,29,4,1,10,2271,132,4,0,8,179,0,0,0,5098,20,5,37,93,85,214,12,476,200,0,10,1344,623,698,1063,12,818,1356,0,0,0,0,41,3,191,10,197,0,9,18,25,97,35,138,0,25428,8,41,1,2769,1784,3,6,3,16,54,0,9,8,43,3461,68922,0,303,137,28809,17,10,10,0,2,0,2,3,4
2020-05-05,95,31,470,46,2,3,264,40,97,606,26,11,8,183,7,107,8016,2,2,0,86,79,1,7938,1,80,48,6,1,2,0,64,4190,0,17,275,4637,378,0,10,34,6,18,83,69,15,257,503,13,2,0,354,1569,452,14,3,0,55,1,4,0,246,25537,6,1,9,6993,18,146,0,19,10,1,10,12,0,93,363,10,1693,872,6340,102,1339,238,29315,9,556,9,29,24,255,26,40,11,0,17,25,0,20,3,1,46,96,2,0,3,106,2,32,5,1,10,2507,136,4,0,8,181,0,0,0,5185,21,5,38,98,86,215,13,514,210,0,10,1444,637,716,1074,12,841,1451,0,0,0,0,41,3,200,11,200,0,11,18,25,98,38,148,0,25613,9,45,1,2854,1795,3,6,5,16,54,0,9,8,43,3520,71064,0,316,146,29501,17,10,10,0,2,0,4,3,4
2020-05-06,104,31,476,46,2,3,273,40,97,608,28,11,8,186,7,112,8339,2,2,0,91,86,1,8588,1,84,48,6,1,2,0,108,4366,0,17,281,4637,397,1,10,35,6,18,85,69,15,262,506,13,3,0,362,1618,469,15,4,0,55,2,4,0,252,25812,6,1,9,7275,18,147,0,21,11,2,10,12,0,99,373,10,1785,895,6418,102,1375,239,29684,9,556,9,30,26,256,26,42,12,0,17,25,0,20,3,1,48,98,2,0,3,107,2,32,5,1,10,2704,143,4,0,8,183,0,0,0,5221,21,5,38,103,88,216,13,564,218,0,10,1533,658,733,1089,12,864,1537,0,0,0,0,41,3,209,12,203,0,14,20,25,99,39,153,0,25857,9,49,1,2941,1805,3,6,8,16,55,0,9,8,43,3584,73455,0,327,157,30150,17,10,10,0,2,0,5,4,4
2020-05-07,106,31,483,47,2,3,282,42,97,609,28,11,8,199,7,116,8415,2,2,0,102,90,1,9190,1,84,48,6,1,2,0,108,4541,0,27,285,4637,407,1,10,36,6,20,86,73,15,270,514,13,3,0,373,1654,482,15,4,0,56,2,4,0,255,25990,8,1,9,7392,18,148,0,23,11,2,10,12,0,105,383,10,1889,930,6486,102,1403,240,29958,9,577,9,30,29,256,27,44,12,0,18,25,0,20,3,1,49,100,2,0,3,107,3,32,5,1,10,2961,145,4,0,8,183,0,0,0,5306,21,5,42,107,89,217,15,585,225,0,10,1627,685,755,1105,12,888,1625,0,0,0,0,41,4,219,13,206,0,16,20,26,99,44,161,0,26070,9,52,1,3040,1810,3,6,12,16,55,0,9,8,44,3641,75662,0,340,165,30689,17,10,10,0,2,0,5,4,4
2020-05-08,109,31,488,47,2,3,293,43,97,614,28,11,8,206,7,121,8521,2,2,0,106,98,1,10017,1,86,48,6,1,2,0,108,4697,0,28,294,4637,428,1,10,39,6,20,86,74,15,273,522,13,3,0,380,1704,503,16,4,0,56,2,4,0,260,26233,8,1,10,7510,18,150,0,24,11,2,10,12,0,107,392,10,1985,943,6541,104,1429,245,30201,9,590,9,31,29,256,27,47,12,0,18,26,0,20,3,1,49,100,2,0,3,107,3,35,5,1,10,3160,150,4,0,8,186,0,0,0,5377,21,5,44,117,90,218,16,599,231,0,10,1714,696,776,1114,12,923,1723,0,0,0,0,41,5,229,13,209,0,17,20,26,100,44,178,0,26299,9,59,1,3175,1823,3,6,12,21,55,0,10,8,45,3689,77180,0,361,174,31316,18,10,10,0,2,0,7,4,4
2020-05-09,115,31,494,48,2,3,300,44,97,615,31,11,8,214,7,126,8581,2,2,0,114,102,1,10656,1,90,48,6,1,2,0,108,4823,0,31,304,4637,445,1,10,39,6,21,87,74,15,276,526,13,3,0,385,1717,514,17,4,0,60,2,5,0,265,26313,8,1,10,7549,22,151,0,24,11,3,10,12,0,108,405,10,2101,959,6589,107,1446,247,30395,9,607,9,31,30,256,28,49,12,0,18,26,0,20,3,1,49,101,2,0,3,108,3,37,5,1,10,3353,161,4,0,8,186,0,0,0,5441,21,5,45,128,91,219,17,636,237,0,10,1814,704,785,1126,13,939,1827,0,0,0,0,41,5,239,17,215,0,18,20,26,101,48,186,0,26478,9,64,1,3220,1830,3,6,20,21,56,0,10,8,45,3739,78795,0,376,185,31662,18,10,10,0,2,0,7,7,4
2020-05-10,120,31,502,48,2,3,305,45,97,618,32,11,8,228,7,131,8656,2,2,0,118,107,1,11123,1,91,49,6,1,2,0,114,4991,0,31,312,4637,463,1,10,41,7,21,90,77,16,280,529,13,3,0,388,2127,525,17,4,0,60,2,5,0,267,26383,8,1,10,7569,22,151,0,26,11,3,10,15,0,108,413,10,2212,973,6640,109,1458,252,30560,9,624,9,31,32,256,28,58,12,0,18,26,0,20,3,1,50,101,2,0,3,108,3,38,5,1,10,3465,169,4,0,9,188,0,0,0,5459,21,5,46,143,91,219,17,659,244,0,10,1889,719,800,1135,14,961,1915,0,0,0,0,41,5,246,19,215,0,18,20,26,102,51,194,0,26621,9,70,1,3225,1833,3,6,20,21,56,0,11,8,45,3786,79526,0,391,198,31930,19,10,10,0,2,0,8,7,4
2020-05-11,122,31,507,48,2,3,314,46,97,620,32,11,8,239,7,135,8707,2,2,0,122,113,1,11653,1,93,50,6,1,2,0,125,5115,0,31,323,4637,479,1,11,41,7,21,91,77,16,282,533,13,3,0,393,2145,533,18,4,0,61,2,5,0,271,26646,9,1,11,7661,22,151,0,26,11,3,10,16,0,116,421,10,2294,991,6685,110,1467,258,30739,9,633,9,32,33,258,28,65,12,0,18,26,0,20,3,1,50,101,2,0,3,109,3,39,5,1,10,3573,175,4,0,9,188,0,0,0,5475,21,5,46,150,91,224,17,706,249,0,10,1961,726,811,1144,14,982,2009,0,0,0,0,41,5,255,19,218,0,19,21,26,102,52,206,0,26744,9,74,1,3256,1845,3,7,21,21,56,0,11,8,45,3841,80682,0,408,201,32141,19,10,10,0,2,0,9,7,4
2020-05-12,127,31,515,48,2,3,319,47,98,623,33,11,9,250,7,142,8761,2,2,0,128,117,1,12461,1,95,51,6,1,2,0,125,5300,0,40,335,4637,493,1,11,44,7,21,91,78,16,283,527,13,3,0,402,2327,544,20,4,0,61,2,5,0,275,26994,9,1,11,7738,22,152,0,27,11,3,10,16,0,121,425,10,2415,1007,6733,112,1488,260,30911,9,657,9,32,36,259,29,75,12,0,18,26,0,20,3,1,50,102,2,0,3,109,3,40,5,1,10,3926,182,4,0,9,188,0,0,0,5529,21,8,47,158,92,228,17,737,252,0,10,2057,751,839,1163,14,1002,2116,0,0,0,0,41,5,264,19,220,0,19,21,27,102,52,206,0,26920,9,80,1,3313,1867,3,7,21,21,56,0,11,8,45,3894,82356,0,425,203,32769,19,10,10,0,2,0,10,7,4
2020-05-13,132,31,522,49,2,3,329,48,98,624,35,11,10,269,7,146,8843,2,2,0,142,120,1,13240,1,96,51,6,1,2,0,136,5425,0,42,346,4637,509,1,11,50,8,24,94,79,17,290,533,13,3,0,409,2334,556,20,6,0,61,2,5,0,284,27077,9,1,11,7861,24,155,0,29,14,3,10,18,0,123,430,10,2551,1028,6783,115,1497,264,31106,9,678,9,32,40,260,29,82,12,0,19,26,0,20,3,1,54,103,2,0,3,111,4,44,6,2,10,4220,185,4,0,9,188,0,0,0,5581,21,8,49,164,95,229,17,761,256,0,11,2169,772,861,1175,14,1036,2212,0,0,0,0,41,6,273,21,222,0,26,21,27,103,52,219,0,27104,9,90,1,3460,1870,3,7,23,21,56,0,11,8,45,3952,84119,0,439,206,33264,19,11,10,0,2,0,12,7,4
2020-05-14,136,31,529,49,2,3,353,49,98,626,35,11,10,283,7,151,8903,2,2,0,152,122,1,13999,1,99,51,6,1,2,0,139,5592,0,46,368,4637,525,1,15,50,8,24,94,79,17,293,537,13,3,0,422,2338,571,23,7,0,62,2,5,0,287,27428,10,1,12,7884,24,156,0,29,15,3,10,20,0,133,436,10,2649,1043,6854,115,1506,265,31368,9,697,9,32,42,260,29,88,12,0,19,26,0,20,3,1,54,103,2,0,3,112,4,46,6,2,10,4477,194,4,0,9,190,0,0,0,5609,21,8,50,167,95,232,18,770,260,0,11,2267,790,883,1184,14,1053,2305,0,0,0,0,41,7,283,23,224,0,26,21,27,103,53,238,0,27321,9,90,1,3529,1872,3,7,29,21,56,0,11,8,45,4007,85898,0,456,208,33693,19,11,10,0,2,0,12,7,4
