Date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Venezuela,Vietnam,West Bank and Gaza,Western Sahara,Yemen,Zambia,Zimbabwe
2020-04-22,1176,634,2910,723,25,24,3144,1473,6652,14925,1518,65,2027,3772,75,7281,41889,18,54,6,609,1368,22,45757,138,1024,609,123,11,73,122,1163,41663,14,33,11296,83868,4356,0,186,359,681,952,1950,1189,790,7132,8108,712,974,16,5300,10850,3659,237,84,39,1559,31,116,18,4129,155980,166,10,416,150648,1154,2408,15,316,761,50,67,62,9,510,2168,1785,21370,7418,85996,1631,16671,14498,187327,233,11512,435,2135,303,10694,630,2248,612,19,761,682,0,101,59,81,1370,3654,9,121,23,5532,86,293,444,7,329,10544,2778,94,35,315,3446,41,16,45,35032,1451,10,662,873,1259,7338,1614,10076,4821,8,213,19250,6710,10169,21982,7141,9710,57999,153,15,15,13,488,4,12772,442,7144,11,61,10141,1244,1353,286,3635,4,208389,330,140,10,16004,28268,42,426,0,284,2826,23,88,115,909,98674,840351,63,6592,8238,134638,549,1716,288,268,335,6,1,74,28
2020-04-23,1279,663,3007,723,25,24,3435,1523,6662,15002,1548,72,2217,4186,76,8022,42797,18,54,7,703,1413,22,50036,138,1097,616,139,11,82,122,1334,43299,16,33,11812,83884,4561,0,186,377,686,1004,1981,1235,795,7187,8271,712,986,16,5543,11183,3891,250,84,39,1592,31,116,18,4284,158303,167,10,425,153129,1154,2463,15,384,862,50,70,72,9,519,2284,1789,23077,7775,87026,1677,17607,14803,189973,257,12368,437,2289,320,10708,669,2399,631,19,778,688,0,101,60,81,1398,3665,9,121,33,5603,108,309,445,7,331,11633,2926,94,36,316,3568,46,16,48,35921,1456,11,671,981,1300,7401,1716,11155,5166,8,213,20914,6981,10511,22353,7764,10096,62773,154,15,15,13,501,4,13930,479,7276,11,64,11178,1325,1366,328,3953,5,213024,368,174,10,16755,28496,42,427,0,284,2839,23,88,115,918,101790,869170,74,7170,8756,139246,557,1758,311,268,336,6,1,76,28
2020-04-24,1351,678,3127,731,25,24,3607,1596,6677,15071,1592,73,2518,4689,77,8773,44293,18,54,7,807,1421,22,54043,138,1234,629,144,11,88,122,1430,44919,16,40,12306,83899,4881,0,200,394,687,1077,2009,1285,804,7273,8408,712,999,16,5749,22719,4092,274,214,39,1605,36,117,18,4395,159952,172,10,444,154999,1279,2490,15,430,954,52,73,72,9,591,2443,1789,24530,8211,88194,1708,18184,15058,192994,288,12829,441,2482,336,10718,703,2614,665,19,784,696,0,117,61,81,1410,3695,9,122,33,5691,129,325,447,7,331,12872,3110,94,37,319,3758,65,16,49,36729,1461,11,681,1095,1326,7463,1790,11940,5338,8,223,21648,7192,10892,22797,8525,10417,68622,176,15,15,14,513,4,15102,545,7483,11,82,12075,1360,1373,328,4220,5,202990,420,174,10,17567,28677,42,428,0,299,2907,24,90,115,922,104912,905358,75,7647,9281,144640,563,1804,318,270,340,6,1,84,29
2020-04-25,1463,712,3256,738,25,24,3780,1677,6694,15148,1617,78,2588,4998,79,9590,45325,18,54,7,866,1486,22,59324,138,1247,629,146,11,90,122,1518,46371,16,46,12858,83909,5142,0,200,416,693,1077,2016,1337,810,7352,8643,712,1008,16,5926,22719,4319,274,258,39,1635,56,122,18,4475,161644,176,10,456,156513,1279,2506,18,473,996,52,73,72,9,627,2443,1790,26283,8607,89328,1763,18561,15298,195351,305,13231,444,2601,343,10728,731,2892,665,19,804,704,0,120,61,81,1426,3711,9,123,33,5742,177,370,448,7,331,13842,3304,94,37,320,3897,70,16,49,37384,1470,12,684,1182,1367,7499,1905,12723,5538,8,228,25331,7294,11273,23392,9358,10635,74588,183,15,15,14,513,4,16299,614,7779,11,82,12693,1373,1388,390,4361,5,205905,460,213,10,18177,28894,42,429,0,299,2907,24,96,115,939,107773,938154,75,8125,9813,149569,596,1862,323,270,342,6,1,84,31
2020-04-26,1531,726,3382,738,26,24,3892,1746,6714,15225,1645,80,2647,5416,79,10463,46134,18,64,7,950,1516,22,63100,138,1300,632,146,11,106,122,1621,48033,19,46,13331,83912,5379,0,200,442,695,1150,2030,1369,817,7404,8773,712,1023,16,6135,22719,4534,298,258,39,1643,59,123,18,4576,162220,176,10,486,157770,1550,2517,18,500,996,53,74,74,9,627,2500,1792,27890,8882,90481,1820,19262,15443,197675,350,13441,447,2717,355,10738,763,3075,682,19,812,707,0,124,61,82,1438,3723,9,124,34,5780,214,389,448,7,332,14677,3408,94,38,321,4065,76,16,52,38040,1469,13,696,1273,1386,7527,1998,13328,5779,8,228,27517,7579,11617,23864,10287,11036,80949,191,15,15,14,538,4,17522,671,8042,11,93,13624,1379,1396,436,4546,6,207634,523,237,10,18640,29061,43,429,0,299,2922,24,98,115,949,110130,965785,79,8617,10349,154037,606,1869,325,270,342,6,1,88,31
2020-04-27,1703,736,3517,743,27,24,4003,1808,6721,15274,1678,80,2723,5913,80,11289,46687,18,64,7,1014,1565,22,67446,138,1363,635,146,11,109,122,1705,49616,19,46,13813,83918,5597,0,200,459,697,1164,2039,1389,822,7445,8896,712,1035,16,6293,23240,4782,323,258,39,1647,65,124,18,4695,165963,211,10,497,158758,1550,2534,18,530,1163,73,74,76,9,661,2583,1792,29451,9096,91472,1847,19648,15555,199414,364,14153,449,2835,363,10752,780,3288,695,19,818,710,0,124,61,82,1449,3729,9,128,36,5820,226,408,450,7,334,15529,3481,95,38,321,4120,76,16,52,38440,1472,13,701,1337,1399,7599,2049,13915,6021,8,228,28699,7777,11902,24027,11244,11339,87147,207,15,15,15,538,4,18811,736,8275,11,93,14423,1381,1402,480,4793,6,209465,588,275,10,18926,29164,43,429,0,299,2931,24,98,116,967,112261,988197,79,9009,10839,158348,620,1904,329,270,342,6,1,88,32
2020-04-28,1828,750,3649,743,27,24,4127,1867,6744,15357,1717,80,2811,6462,80,12208,47334,18,64,7,1053,1585,23,73235,138,1399,638,150,11,114,122,1705,51150,50,52,14365,83940,5949,0,207,471,705,1183,2047,1437,837,7504,9049,712,1072,16,6416,24258,5042,345,315,39,1660,71,126,18,4740,169053,238,10,511,159912,1671,2566,19,530,1240,73,74,76,10,702,2649,1795,31324,9511,92584,1928,19877,15728,201505,364,13736,449,3027,374,10761,790,3440,708,19,836,717,0,141,61,82,1344,3741,9,128,36,5851,250,424,458,7,334,16752,3638,95,38,321,4252,76,16,54,38612,1474,13,709,1532,1421,7660,2131,14612,6021,8,239,31190,7958,12218,24322,11921,11616,93558,212,15,15,15,553,8,20077,823,8497,11,104,14951,1384,1408,528,4996,34,210773,619,318,10,19621,29264,43,429,0,299,2938,24,99,116,975,114653,1012582,79,9410,11380,162350,625,1939,329,270,343,6,1,95,32
2020-04-29,1939,766,3848,743,27,24,4285,1932,6752,15402,1766,80,2921,7103,80,13181,47859,18,64,7,1110,1677,23,79685,138,1447,641,150,11,114,122,1832,52865,50,52,14885,83944,6207,0,207,491,713,1238,2062,1467,843,7579,9206,712,1077,16,6652,24675,5268,377,315,39,1666,91,130,18,4906,166543,276,10,517,161539,1671,2576,20,557,1351,205,78,76,10,738,2727,1797,33062,9771,93657,2003,20253,15834,203591,396,13895,451,3138,384,10765,799,3740,729,19,849,721,0,141,61,82,1375,3769,9,128,36,5945,278,482,463,8,332,17799,3771,95,38,322,4321,76,16,57,38998,1476,13,713,1728,1442,7710,2274,15525,6378,8,239,33931,8212,12640,24505,12564,11978,99399,225,15,17,16,563,8,21402,882,8724,11,104,15641,1391,1418,582,5350,34,212917,649,375,10,20302,29407,43,429,0,480,2947,24,109,116,980,117589,1039909,81,9866,11929,166441,630,2002,331,270,344,6,6,97,32
2020-04-30,2171,773,4006,745,27,24,4428,2066,6766,15452,1804,81,3040,7667,81,14027,48519,18,64,7,1167,1757,23,87187,138,1506,645,151,11,121,122,1832,54457,50,73,16023,83956,6507,1,220,572,719,1275,2076,1501,850,7682,9356,712,1089,16,6972,24934,5537,395,315,39,1689,100,131,18,4995,167299,276,11,539,163009,2074,2591,20,599,1495,205,82,81,11,771,2775,1797,34863,10118,94640,2085,20612,15946,205463,422,14088,453,3402,396,10774,806,4024,746,19,858,725,0,141,61,82,1385,3784,9,128,37,6002,468,490,465,8,332,19224,3897,95,38,322,4423,76,16,57,39512,1479,14,719,1932,1465,7738,2348,16817,6532,8,266,36976,8488,12877,25045,13409,12240,106498,243,15,17,16,569,14,22753,933,9009,11,124,16169,1396,1429,601,5647,35,213435,663,442,10,21092,29586,43,429,15,480,2954,24,116,116,994,120204,1069424,83,10406,12481,172481,643,2039,333,270,344,6,6,106,40
2020-05-01,2335,782,4154,745,30,25,4532,2148,6778,15531,1854,81,3170,8238,81,14917,49032,18,90,7,1229,1781,23,92202,138,1555,649,151,11,122,122,1832,56343,72,73,17008,83959,7006,1,229,604,725,1333,2085,1537,857,7737,9509,712,1097,16,7288,26336,5895,424,315,39,1694,106,133,18,5051,167305,276,12,566,164077,2074,2612,20,644,1537,257,82,85,11,804,2863,1798,37257,10551,95646,2153,20833,16101,207428,432,14305,459,3597,411,10780,806,4377,756,19,870,729,0,152,63,82,1399,3802,9,132,37,6071,491,508,467,8,332,20739,3980,95,38,322,4569,79,16,59,39989,1485,14,728,2170,1494,7783,2447,18114,6720,8,333,40459,8772,13105,25351,14096,12567,114431,249,15,17,16,580,16,24097,1024,9009,11,136,17101,1403,1434,601,5951,45,215216,690,533,10,21520,29705,44,429,15,480,2960,24,123,116,998,122392,1103461,85,10861,13038,178685,648,2086,335,270,353,6,7,109,40
2020-05-02,2469,789,4295,747,35,25,4681,2273,6799,15558,1894,83,3284,8790,81,15828,49517,18,90,7,1470,1839,23,97100,138,1594,652,151,15,152,122,2077,57926,72,117,18435,83959,7285,3,229,674,733,1362,2088,1611,864,7755,9605,712,1112,16,7578,27464,6193,446,315,39,1699,108,133,18,5176,168518,335,17,582,164967,2169,2620,21,688,1586,257,82,85,11,1010,2942,1798,39699,10843,96448,2219,21176,16185,209328,463,14571,460,3857,435,10793,823,4619,769,19,871,733,0,154,63,82,1406,3812,9,135,38,6176,519,544,468,8,332,22088,4052,95,39,322,4729,79,16,59,40434,1487,14,736,2388,1506,7809,2483,19103,7090,8,370,42534,8928,13375,25190,14872,12732,124054,255,15,17,16,580,16,25459,1115,9362,11,155,17548,1407,1439,671,6336,45,216582,705,592,10,22082,29817,44,432,76,480,2966,24,123,116,1009,124375,1132539,88,11411,13599,183500,652,2118,345,270,353,6,10,119,34
2020-05-03,2704,795,4474,748,35,25,4783,2386,6822,15597,1932,83,3383,9455,82,16705,49906,18,90,7,1594,1857,23,101826,138,1618,662,155,15,165,122,2077,60504,72,117,19663,83964,7668,3,229,674,739,1398,2096,1649,872,7781,9721,712,1112,16,7954,29538,6465,490,315,39,1700,112,135,18,5254,168925,335,17,589,165664,2169,2626,21,703,1586,257,82,88,11,1055,2998,1799,42505,11192,97424,2296,21506,16208,210717,469,14877,461,3920,465,10801,851,4983,795,19,879,737,0,158,63,82,1410,3824,9,149,39,6298,527,563,477,8,332,23471,4121,95,39,322,4903,80,16,75,40769,1487,15,750,2558,1511,7847,2568,20084,7090,8,396,45928,9223,13693,25282,15551,13163,134687,259,15,18,16,582,16,27011,1182,9464,11,166,18205,1408,1439,722,6783,46,217466,718,592,10,22317,29905,44,436,128,480,2969,24,124,116,1013,126045,1158040,89,11913,14163,187842,655,2149,357,271,353,6,10,124,34
2020-05-04,2894,803,4648,750,35,25,4887,2507,6847,15621,1984,83,3533,10143,82,17489,50267,18,96,7,1681,1926,23,108620,138,1652,672,161,15,175,122,2104,61957,85,117,20643,83966,7973,3,236,682,742,1432,2101,1668,874,7819,9868,712,1116,16,8235,31881,6813,555,315,39,1703,116,140,18,5327,169583,367,17,593,166152,2719,2632,21,730,1710,413,92,100,11,1178,3035,1799,46437,11587,98647,2346,21772,16246,211938,471,15078,465,4049,490,10804,855,5278,830,19,896,740,0,166,63,82,1419,3828,9,149,41,6353,541,580,480,8,332,24905,4248,95,40,323,5053,80,16,75,40968,1486,15,755,2802,1518,7904,2637,20941,7197,8,415,47372,9485,14006,25524,16191,13512,145268,261,15,18,17,582,23,28656,1271,9557,11,178,18778,1413,1439,756,7220,46,218011,751,678,10,22721,29981,44,438,230,480,2987,24,126,116,1018,127659,1180375,97,12331,14730,191832,657,2189,357,271,362,6,12,137,34
2020-05-05,3224,820,4838,751,36,25,5020,2619,6875,15650,2060,89,3720,10929,82,18350,50509,18,96,7,1802,1946,23,115455,138,1704,688,161,15,186,122,2104,63215,85,170,22016,83968,8613,3,236,705,755,1464,2112,1685,878,7896,10019,712,1120,16,8480,31881,7201,587,315,39,1711,119,145,18,5412,170687,397,17,604,167007,2719,2642,21,763,1811,413,93,101,11,1270,3065,1799,49400,12071,99970,2431,21983,16289,213013,473,15253,471,4205,535,10806,856,5804,843,19,896,741,0,170,63,82,1423,3840,9,151,41,6383,573,612,482,8,332,26025,4363,95,41,324,5219,81,16,82,41286,1488,16,763,2950,1526,7955,2735,22049,7523,8,431,51189,9684,14431,25702,17142,13837,155370,261,15,18,17,589,174,30251,1329,9677,11,199,19410,1421,1445,835,7572,52,219329,771,778,10,23216,30009,44,438,293,480,2988,24,128,116,1022,129491,1204351,98,12697,15192,196243,670,2207,361,271,371,6,22,138,34
2020-05-06,3392,832,4997,751,36,25,5208,2782,6894,15684,2127,92,3934,11719,82,19255,50781,18,96,7,1886,1987,23,126611,139,1778,729,161,15,191,122,2265,64694,94,170,23048,83970,8959,8,264,797,761,1516,2119,1703,883,7974,10136,712,1124,16,8807,31881,7588,633,439,39,1713,123,162,18,5573,174224,397,17,610,168162,3091,2663,21,798,1856,475,93,101,12,1461,3111,1799,52987,12438,101650,2480,22248,16310,214457,478,15253,473,4422,582,10810,856,6289,871,19,900,750,0,178,64,82,1428,3851,9,158,43,6428,617,631,484,8,332,27634,4476,95,41,324,5408,81,16,99,41518,1489,16,770,3145,1539,7996,2903,24073,7731,8,440,54817,10004,14740,26182,17972,14107,165929,268,15,18,17,608,174,31938,1433,9791,11,225,20198,1429,1448,873,7808,58,220325,797,852,10,23918,30060,45,439,379,480,2989,24,128,116,1025,131744,1229331,100,13184,15738,202359,673,2233,379,271,374,6,25,146,34
2020-05-07,3563,842,5182,752,36,25,5371,2884,6913,15752,2204,92,4199,12425,82,20168,51420,18,140,7,2081,2027,23,135773,141,1829,736,176,15,218,122,2267,66201,94,253,24581,83975,9456,8,264,863,765,1571,2125,1729,889,8031,10281,712,1133,16,9095,30298,7981,695,439,39,1720,153,191,18,5673,174918,504,18,615,169430,3091,2678,21,832,1927,564,93,129,12,1685,3150,1801,56351,12776,103135,2543,22385,16381,215858,488,15477,494,4578,607,10822,861,6567,895,19,909,784,0,189,64,82,1433,3859,9,193,43,6467,648,650,486,8,332,29616,4605,95,41,324,5548,81,16,101,41973,1490,16,781,3526,1572,8034,2958,24644,7868,8,462,58526,10343,15047,26715,18890,14499,177160,271,15,18,17,622,187,33731,1492,9848,11,231,20939,1445,1449,928,8232,74,221447,824,930,10,24623,30126,45,440,461,480,2992,24,135,116,1026,133721,1257023,101,13691,16240,207977,684,2298,381,288,375,6,25,153,34
2020-05-08,3778,850,5369,752,43,25,5611,3029,6918,15774,2279,92,4444,13134,83,21101,52011,18,242,7,2266,2070,23,146894,141,1872,744,177,15,230,122,2267,67674,143,260,25972,83976,10051,8,274,937,773,1602,2161,1741,891,8077,10416,712,1135,16,9376,28818,8476,742,439,39,1725,159,194,18,5738,176202,620,20,623,170588,4012,2691,21,900,2009,594,94,146,12,1771,3178,1801,59695,13112,104691,2603,22541,16436,217185,490,15575,508,4834,621,10840,861,7208,906,19,928,796,0,199,64,82,1436,3871,9,193,43,6535,744,668,489,8,332,31522,4728,95,42,324,5711,82,16,102,42292,1492,16,795,3912,1586,8070,3112,26435,8070,8,563,61847,10463,15366,27268,20201,14811,187859,273,15,18,17,623,208,35432,1551,9943,11,257,21707,1455,1450,928,8895,120,222857,835,1111,10,25265,30207,47,440,522,509,3000,24,145,116,1030,135569,1283929,101,14195,16793,212629,694,2325,388,288,375,6,34,167,34
2020-05-09,4033,856,5558,754,43,25,5776,3175,6939,15833,2422,92,4774,13770,84,22052,52596,18,284,7,2437,2090,23,156061,141,1921,748,178,15,236,122,2274,68918,143,322,27219,83990,10495,11,274,937,780,1667,2176,1754,892,8095,10517,712,1189,16,9882,29071,8964,784,439,39,1733,163,210,18,5880,176782,661,20,626,171324,4263,2710,21,967,2042,641,94,151,12,1830,3213,1801,62808,13645,106220,2679,22760,16454,218268,490,15663,522,4975,649,10874,862,7623,931,19,930,809,0,199,64,82,1444,3877,9,193,56,6589,790,692,490,8,332,33460,4867,96,42,324,5910,87,16,110,42581,1494,16,815,4151,1622,8099,3224,28736,8282,8,689,65015,10610,15651,27406,21331,15131,198676,280,15,18,17,637,208,37136,1634,10032,11,291,22460,1455,1454,997,9420,120,223578,847,1164,10,25921,30251,47,440,612,509,3004,24,153,116,1032,137115,1309550,116,14710,17417,216525,702,2349,402,288,375,6,34,252,35
2020-05-10,4402,868,5723,755,45,25,6034,3313,6948,15871,2519,92,4941,14657,84,22973,53081,18,319,7,2556,2117,23,162699,141,1965,751,180,15,246,122,2579,70091,143,322,28866,84010,11063,11,274,991,792,1700,2187,1766,898,8123,10627,712,1210,16,10347,29559,9400,889,439,39,1739,172,239,18,5962,177094,661,20,635,171879,4263,2716,21,1052,2146,726,104,182,12,1972,3263,1801,67161,14032,107603,2767,22996,16477,219070,502,15777,540,5090,672,10909,870,8688,1002,19,939,845,0,199,64,82,1479,3886,9,193,56,6656,835,704,496,8,332,35022,4927,96,42,324,6063,91,16,110,42826,1497,16,821,4399,1642,8105,3399,30334,8448,8,713,67307,10794,15996,27581,22520,15362,209688,284,15,18,17,628,208,39048,1709,10032,11,307,23336,1457,1457,1054,10015,120,224350,863,1365,10,26322,30305,47,440,612,509,3009,24,174,116,1032,138657,1329260,121,15232,18198,220449,707,2418,414,288,375,6,51,267,36
2020-05-11,4687,872,5891,755,45,25,6278,3392,6970,15882,2589,93,5236,15691,84,23906,53449,18,319,9,2831,2141,24,169594,141,1990,760,180,15,260,122,2689,71264,143,322,30063,84011,11613,11,333,1024,801,1730,2196,1783,901,8176,10711,712,1227,16,10634,29509,9746,958,439,39,1741,175,250,18,5984,177547,802,22,638,172576,4700,2726,21,1114,2146,761,109,209,12,2100,3284,1801,70768,14265,109286,2818,23135,16506,219814,505,15847,562,5207,700,10936,884,9286,1016,19,946,859,0,211,64,82,1485,3888,9,186,57,6726,897,712,503,8,332,36327,4995,96,42,324,6281,103,16,134,42987,1497,16,832,4641,1664,8132,3573,32081,8616,8,724,68822,11086,16326,27679,23623,15588,221344,285,15,18,17,628,208,41014,1886,10176,11,338,23822,1457,1460,1089,10652,156,227436,869,1526,10,26670,30344,47,440,661,509,3015,24,181,116,1032,139771,1347881,121,15648,18878,224332,711,2486,422,288,375,6,56,267,36
2020-05-12,4963,876,6067,758,45,25,6563,3538,6980,15961,2693,93,5531,16660,85,24873,53779,18,327,11,2964,2158,24,178214,141,2023,766,180,15,267,122,2689,72419,143,357,31721,84018,12272,11,333,1102,804,1857,2207,1804,903,8221,10789,712,1256,16,10900,30419,10093,998,439,39,1746,184,261,18,6003,178349,863,22,642,173171,5127,2744,21,1199,2298,820,113,209,12,2080,3313,1801,74292,14749,110767,2913,23242,16529,221216,507,15968,576,5279,715,10962,919,10277,1037,19,950,870,0,211,64,82,1491,3894,9,186,57,6742,904,730,506,9,332,38324,5154,96,42,324,6418,104,16,217,43183,1497,25,854,4787,1674,8157,3721,34336,8783,8,737,72059,11350,16921,27913,25149,15778,232243,286,15,18,17,638,208,42925,1995,10243,11,338,24671,1465,1461,1170,11350,194,228030,889,1661,10,27272,30380,47,440,729,509,3017,24,199,116,1032,141475,1369376,129,16023,19661,227741,717,2519,423,288,375,6,65,441,36
2020-05-13,5226,880,6253,760,45,25,6879,3718,6989,15997,2758,94,5816,17822,85,25825,53981,18,327,15,3148,2181,24,190137,141,2069,773,181,15,289,122,2800,73568,143,372,34381,84024,12930,11,333,1169,815,1912,2213,1810,905,8269,10865,712,1268,16,11196,30486,10431,1037,522,39,1751,187,263,18,6054,178184,1004,23,647,174098,5408,2760,21,1342,2374,836,113,234,12,2255,3341,1802,78055,15438,112725,3032,23401,16548,222104,509,16049,582,5417,737,10991,919,11028,1044,19,951,878,1,213,64,82,1505,3904,9,212,63,6779,955,758,508,15,332,40186,5406,96,42,324,6512,104,16,250,43410,1497,25,860,4971,1694,8175,4019,35298,8944,8,740,76306,11618,17204,28132,26539,16002,242271,287,15,18,17,643,220,44830,2105,10295,11,387,25346,1469,1463,1219,12074,203,228691,915,1818,10,27909,30413,48,440,801,509,3017,24,219,116,1032,143114,1390406,139,16425,20386,230985,719,2612,423,288,375,6,70,446,37
2020-05-14,5639,898,6442,761,48,25,7134,3860,7019,16058,2879,96,6198,18863,85,26772,54288,18,339,20,3372,2218,24,203165,141,2100,773,181,15,315,122,2954,74781,143,399,37040,84029,13610,11,391,1242,830,1971,2221,1830,907,8351,10911,712,1284,16,11320,30502,10829,1112,583,39,1758,187,272,18,6145,178994,1104,23,667,174478,5530,2770,21,1518,2473,913,113,273,12,2318,3380,1802,81997,16006,114533,3143,23827,16579,223096,509,16120,586,5571,758,11018,944,11975,1082,19,962,886,1,215,64,82,1511,3915,9,230,63,6819,982,779,522,20,332,42595,5553,96,98,324,6607,115,16,249,43680,1498,25,876,5162,1723,8196,4341,35788,9118,8,754,80604,11876,17615,28319,28272,16247,252245,287,15,18,17,648,235,46869,2189,10374,11,408,26098,1477,1464,1284,12739,203,229540,925,1818,10,28582,30463,48,440,907,509,3018,24,238,116,1032,144749,1417774,160,16847,21084,234440,724,2645,455,312,375,6,85,654,37
2020-05-15,6053,916,6629,761,48,25,7479,4044,7035,16109,2980,96,6583,20065,85,27730,54644,18,339,21,3577,2236,24,220291,141,2138,780,182,15,326,122,3105,75959,301,428,39542,84038,14216,11,391,1298,843,2017,2222,1840,910,8406,10989,712,1309,16,11739,31467,11228,1210,594,39,1766,190,287,18,6228,179630,1209,23,671,175233,5638,2810,22,1643,2473,913,116,310,12,2460,3417,1802,85784,16496,116635,3193,23956,16589,223885,511,16203,596,5689,781,11037,944,12860,1111,19,970,891,1,219,64,82,1523,3923,9,238,63,6855,1031,806,532,29,332,45032,5745,96,98,324,6652,119,16,267,43880,1498,25,885,5450,1740,8219,4625,38799,9268,8,759,84495,12091,18016,28583,29425,16437,262843,287,15,18,17,652,235,49176,2310,10438,11,447,26891,1480,1465,1284,13524,236,230183,935,1964,10,29207,30514,50,440,1118,509,3025,24,263,116,1035,146457,1442824,203,17330,21831,238004,732,2686,459,314,375,6,106,654,42
2020-05-16,6402,933,6821,761,48,25,7805,4283,7044,16201,3138,96,6747,20995,86,28681,54989,18,339,21,3826,2267,24,233511,141,2175,782,182,15,328,122,3105,77206,327,474,41428,84044,14939,11,391,1455,853,2061,2224,1862,914,8455,11056,712,1331,16,12110,32763,11719,1265,594,39,1770,202,306,18,6286,179630,1320,23,683,175752,5735,2819,22,1763,2658,969,117,358,12,2565,3473,1802,90648,17025,118392,3260,24048,16608,224760,517,16237,607,5850,830,11050,944,13802,1117,19,997,902,1,223,65,82,1534,3930,9,283,65,6872,1078,835,546,40,332,47144,5934,96,135,324,6741,129,16,291,44070,1499,25,889,5621,1762,8237,5029,38799,9449,8,778,88541,12305,18257,28810,30972,16704,272043,289,15,18,17,653,235,52016,2429,10496,11,462,27356,1493,1465,1357,14355,236,230698,960,2289,10,29677,30572,51,440,1322,509,3025,24,298,116,1037,148067,1467820,227,17858,22627,241461,733,2738,504,318,376,6,122,679,42
2020-05-17,6664,946,7019,761,48,25,8068,4472,7054,16242,3274,96,6956,22268,88,29650,55280,18,339,21,4088,2290,25,241080,141,2211,796,184,23,328,122,3105,78332,327,503,43781,84054,15574,11,391,1455,863,2109,2226,1872,916,8475,11125,712,1401,16,12314,33182,12229,1338,594,39,1774,203,317,18,6347,179693,1320,23,695,176369,5735,2834,22,1763,2658,990,117,456,12,2646,3509,1802,95698,17514,120198,3404,24112,16617,225435,520,16285,613,6157,887,11065,955,14850,1138,19,1008,911,1,226,65,82,1541,3945,9,304,70,6894,1094,860,553,62,332,49219,6060,96,136,324,6870,137,16,295,44195,1499,25,904,5959,1792,8249,5186,40151,9606,8,786,92273,12513,18529,29036,32604,16871,281752,292,15,18,17,654,235,54752,2480,10610,11,505,28038,1494,1466,1421,15515,290,230698,981,2289,10,30143,30587,58,440,1524,509,3028,24,301,116,1037,149435,1486757,227,18291,23358,244995,734,2753,541,320,381,6,128,753,44
2020-05-18,7072,948,7201,761,50,25,8371,4823,7068,16269,3387,96,7184,23870,88,30572,55559,18,339,21,4263,2304,25,255368,141,2235,796,191,42,328,122,3529,79411,327,519,46059,84063,16295,11,412,1538,866,2119,2228,1881,917,8586,11166,712,1518,16,12725,33582,12764,1413,719,39,1784,205,352,18,6380,180051,1432,24,701,176551,5735,2836,22,1912,2796,1032,124,533,12,2798,3535,1802,100328,18010,122492,3554,24200,16643,225886,520,16305,629,6751,912,11078,955,15691,1216,19,1009,931,1,229,65,82,1547,3947,9,322,70,6941,1106,874,558,81,332,51633,6138,97,140,324,6952,145,16,375,44341,1499,25,909,6175,1817,8257,5379,42125,9726,8,788,94933,12718,18885,29209,33969,17036,290678,297,15,18,17,654,246,57345,2544,10699,11,519,28343,1495,1466,1455,16433,290,231606,992,2591,11,30377,30597,58,440,1729,509,3031,24,330,116,1043,150593,1508308,248,18616,24190,247709,737,2791,618,324,388,6,130,761,46
