Date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Venezuela,Vietnam,West Bank and Gaza,Western Sahara,Yemen,Zambia,Zimbabwe
2020-04-25,188,403,1479,344,6,11,1030,803,5376,12103,1080,15,1160,113,31,1573,10417,5,27,3,54,592,0,29160,121,197,442,10,4,1,117,697,16013,10,15,6746,78175,1067,0,19,49,242,419,1034,437,148,2453,5858,645,373,13,822,1366,1114,75,7,13,228,10,29,10,2500,44594,30,8,139,109800,134,577,7,45,208,3,12,6,2,65,458,1570,5939,1042,68193,1224,9233,6435,63120,28,1656,332,646,98,8717,165,656,345,7,267,143,0,25,18,55,460,3088,0,62,4,3762,17,91,249,6,295,7149,825,42,9,153,537,12,7,12,102,1142,7,325,222,374,32,329,2866,338,0,85,7797,792,2126,1277,929,2890,6250,88,2,15,5,64,0,2215,276,1152,6,10,1002,386,219,8,1473,0,95708,118,19,7,1005,21300,11,275,0,48,2547,2,62,53,207,25582,100372,46,782,1887,774,370,707,132,225,83,5,1,37,2
2020-04-26,207,410,1508,344,6,11,1107,833,5541,12282,1139,22,1189,122,39,1695,10785,5,33,4,80,624,0,30152,123,205,453,10,4,1,117,786,16883,10,15,7024,78277,1133,0,19,50,264,468,1103,501,148,2545,5994,645,411,13,910,1366,1176,83,8,13,233,10,41,12,2500,44903,30,8,149,112000,155,577,7,49,208,3,12,7,2,65,485,1608,6523,1107,69657,1263,9233,6731,64928,28,1809,337,682,106,8764,166,806,370,7,267,145,0,25,18,55,467,3104,0,71,4,3862,17,112,282,6,299,8354,895,42,9,153,593,12,8,16,117,1180,7,350,239,500,32,333,2936,338,0,85,8088,862,2265,1329,1012,3054,6767,92,2,15,5,64,0,2357,283,1182,6,10,1060,394,221,10,1473,0,98372,120,20,7,1005,21800,14,281,0,48,2594,2,62,54,216,29140,106988,46,840,1978,778,375,789,137,225,83,5,1,42,2
2020-04-27,220,422,1558,385,6,11,1140,848,5588,12362,1162,22,1218,131,39,1740,10878,6,33,4,98,659,0,31142,124,206,469,16,4,1,119,805,18268,10,15,7327,78374,1210,0,19,50,287,499,1166,525,148,2826,6148,645,477,13,993,1557,1236,89,9,13,233,10,50,12,2500,45513,43,8,156,114500,155,577,7,49,246,18,15,8,2,79,498,1624,7137,1151,70933,1286,9233,7200,66624,29,1899,342,720,114,8854,201,1012,395,7,267,145,0,25,18,55,474,3123,0,75,4,3957,17,113,286,6,302,9086,925,42,10,189,695,12,8,16,117,1214,7,385,255,553,32,364,3029,455,0,93,8425,932,2466,1357,1066,3141,7346,93,2,15,8,64,0,2531,284,1209,6,10,1095,403,221,10,1473,0,100875,126,21,7,1005,22200,19,290,0,48,2609,2,62,59,279,33791,111424,47,864,2090,807,386,892,142,225,83,5,1,42,5
2020-04-28,228,431,1651,398,6,11,1162,866,5665,12580,1221,23,1310,139,39,1993,10943,9,33,5,110,682,0,32544,124,222,476,16,4,2,119,915,19231,10,19,7710,78422,1268,0,19,56,306,525,1232,575,148,2948,6313,645,498,13,1165,1557,1304,97,9,19,240,10,50,12,2800,46886,53,8,168,117400,188,577,10,49,269,18,15,8,2,79,516,1636,7747,1254,72439,1319,9233,7746,68941,29,1899,348,774,124,8922,232,1176,416,7,267,145,0,45,18,55,536,3123,0,82,5,4032,17,122,303,6,303,11423,975,50,10,199,778,12,8,16,117,1229,7,403,255,589,32,364,3233,455,0,102,9179,975,2655,1389,1134,3404,8456,95,4,15,8,64,4,2784,296,1260,6,12,1128,423,223,19,2073,0,102548,134,31,7,1005,22600,21,307,0,48,2652,6,63,59,279,38809,115936,52,992,2181,813,394,992,142,222,71,5,1,42,5
2020-04-29,252,455,1702,423,7,11,1192,900,5715,12779,1267,23,1455,150,39,2072,11283,9,33,5,117,710,5,34132,124,243,498,27,4,2,119,934,20327,10,19,8057,78474,1411,0,19,59,323,557,1288,617,148,3108,6558,645,599,13,1228,1557,1335,106,9,19,236,10,58,12,2800,48228,67,8,178,120400,188,577,13,62,313,19,18,8,2,73,536,1656,8437,1391,73791,1346,13386,8233,71252,29,2368,356,819,129,9059,249,1389,437,7,348,150,0,45,18,55,563,3134,0,90,7,4087,17,129,339,6,306,11423,1114,58,10,203,928,12,8,16,119,1241,7,435,307,627,32,364,3425,527,0,102,10037,1023,3025,1470,1243,3569,10286,98,4,15,8,69,4,2953,315,1292,6,12,1188,484,230,20,2073,0,108947,136,32,8,1005,22600,21,311,0,167,2665,6,64,71,294,44040,120720,52,1103,2329,857,412,1096,142,222,71,5,1,54,5
2020-04-30,260,470,1779,468,7,11,1256,929,5742,12907,1325,25,1500,160,39,2386,11576,9,33,5,132,727,5,35935,124,266,506,27,4,4,119,934,21424,10,33,8580,78523,1439,0,19,73,338,574,1348,681,296,3314,6741,645,642,13,1301,1558,1381,119,9,26,249,12,59,12,3000,49476,67,8,184,123500,212,1374,13,66,329,19,22,8,2,79,581,1670,9068,1522,75103,1375,13386,8561,75945,29,2460,362,866,144,9072,271,1539,462,8,348,150,0,45,18,55,589,3213,0,92,7,4171,17,135,351,6,310,11423,1182,64,10,214,984,12,8,16,125,1252,7,452,319,738,32,495,4315,576,0,113,10405,1043,3236,1519,1372,4017,11619,104,6,15,8,78,4,3163,334,1343,6,21,1244,524,233,31,2073,0,112050,154,39,8,1005,23400,21,322,0,167,2684,16,65,72,305,48886,153947,52,1238,2429,859,417,1133,142,219,76,5,1,55,5
2020-05-01,310,488,1821,468,11,15,1292,977,5775,13110,1365,24,1555,174,39,2918,11892,13,42,5,134,755,8,38039,124,276,517,31,4,18,120,934,22764,10,33,9018,78573,1551,0,25,75,355,597,1421,714,296,3372,6924,645,672,13,1387,1913,1460,124,9,26,253,12,66,12,3000,50212,67,8,207,126900,212,1374,13,72,342,19,22,10,2,112,609,1689,10007,1591,76318,1414,13386,9156,78249,31,2975,364,922,150,9123,271,1602,504,8,348,192,0,45,18,55,594,3213,0,94,9,4210,17,196,383,6,312,12377,1272,73,10,233,1083,12,8,16,138,1263,7,478,351,807,32,495,4715,622,0,115,11129,1084,3491,1647,1436,4328,13220,109,8,15,8,82,4,3555,356,1343,6,21,1268,558,233,31,2382,0,112050,162,46,8,1005,23900,27,324,0,167,2719,16,66,83,316,53808,164015,52,1413,2543,892,435,1212,148,219,76,5,1,74,5
2020-05-02,331,519,1872,472,11,15,1320,1010,5814,13180,1411,24,1568,177,44,3117,12211,13,42,5,159,779,8,40937,126,287,535,37,7,18,120,953,23814,10,39,9572,78586,1666,0,25,75,372,622,1463,765,296,3461,7084,645,686,13,1481,2132,1522,141,9,26,256,12,69,14,3000,50663,85,9,207,129000,229,1374,13,72,405,19,22,10,2,116,625,1706,10819,1665,77350,1473,13386,9593,79914,33,3205,367,985,152,9183,336,1703,527,9,348,197,0,48,22,55,632,3318,0,97,9,4326,18,206,379,6,314,12377,1334,78,10,245,1256,18,8,16,138,1266,7,507,351,852,32,750,4817,641,0,119,12434,1124,3762,1671,1534,4547,15013,120,8,15,8,83,4,3765,368,1426,6,21,1347,608,239,34,2549,0,117248,172,52,8,1005,24200,27,324,0,167,2732,16,66,88,323,58259,175382,52,1498,2664,896,440,1271,148,219,76,5,1,75,5
2020-05-03,345,531,1936,493,11,15,1354,1035,5849,13228,1441,24,1718,1063,44,3196,12309,13,42,5,166,825,8,42991,128,308,540,43,7,33,120,953,24921,10,39,10041,78684,1722,0,25,75,386,653,1489,827,296,3587,7183,645,686,13,1606,3300,1562,154,9,26,259,12,75,14,3000,50885,85,9,223,130600,229,1374,13,72,405,19,22,10,2,118,629,1717,11775,1876,78422,1490,13386,9749,81654,38,3981,367,1084,167,9217,381,1776,564,9,348,200,0,58,22,55,635,3379,0,98,9,4413,18,213,392,6,315,13447,1382,78,10,249,1438,19,8,16,138,1276,7,518,400,945,32,750,5114,641,0,126,13550,1214,3945,1689,1664,4869,16639,124,8,15,8,86,4,4134,372,1551,6,29,1408,619,241,44,2549,0,118902,184,52,9,1005,24500,27,332,0,167,2739,16,67,93,328,63151,180152,52,1548,2763,901,442,1319,158,219,77,5,1,78,5
2020-05-04,397,543,1998,499,11,15,1442,1071,5887,13316,1480,25,1744,1209,46,3259,12378,14,50,5,174,855,8,45815,130,321,545,49,7,37,120,953,26030,10,39,10415,78792,1807,0,26,80,399,693,1522,876,296,3807,7284,645,713,13,1771,3433,1632,180,13,26,259,12,75,14,3500,51476,93,9,223,132700,294,1374,13,79,450,19,27,10,2,122,630,1723,12847,1954,79379,1544,13386,10064,82879,38,4156,370,1173,173,9283,403,1947,575,9,348,200,0,58,23,55,638,3405,0,99,9,4484,18,223,399,6,316,13447,1423,78,12,253,1653,19,8,16,138,1302,7,534,417,992,32,816,5635,641,8,130,14427,1315,4095,1712,1810,5269,18095,128,8,15,9,86,4,4476,415,1574,6,37,1457,643,241,61,2746,0,121343,194,61,9,4074,25200,27,334,0,167,2740,20,74,99,406,68166,187180,55,1619,2966,910,447,1405,158,219,102,5,1,78,5
2020-05-05,421,570,2067,514,11,16,1472,1111,5975,13462,1508,26,1762,1403,47,3771,12441,16,50,5,187,911,8,48221,131,342,548,49,7,37,120,953,27006,10,43,10710,78870,2013,0,26,90,413,701,1560,954,296,4006,7492,645,745,14,1905,3433,1730,205,13,30,261,12,91,14,3500,52842,93,9,240,135100,294,1374,13,79,498,19,27,10,2,122,709,1733,14142,2197,80475,1571,13386,10465,85231,56,4496,375,1279,182,9333,490,2032,600,9,348,206,0,58,23,55,678,3412,0,101,9,4567,20,228,403,6,319,16810,1544,81,13,253,1838,19,8,16,139,1316,7,543,481,1013,32,858,5801,823,8,135,15413,1408,4280,1743,1924,5454,19865,129,12,15,9,92,4,5431,470,1723,8,43,1519,741,244,75,2746,0,123486,213,70,9,4074,25400,27,334,0,167,2747,20,74,103,482,73285,189791,55,1875,3153,926,468,1501,158,232,127,5,1,92,5
2020-05-06,458,595,2197,521,11,16,1524,1135,6031,13639,1536,26,1860,1403,47,4388,12731,16,50,5,198,928,8,51370,131,360,555,50,7,38,120,1000,28184,10,43,11189,78929,2148,0,30,92,428,721,1601,1001,296,4205,7689,645,755,14,1960,3433,1815,219,13,30,264,12,93,14,3500,54079,93,9,269,139900,294,1374,13,86,597,24,27,10,2,132,759,1750,15331,2317,81587,1602,17110,10637,93245,57,4496,377,1408,190,9419,490,2219,614,10,464,206,0,75,24,55,718,3452,0,101,9,4702,20,261,407,6,320,17781,1658,82,13,261,2017,21,8,22,146,1332,7,561,534,1057,32,888,6464,859,8,142,17527,1506,4655,2076,2070,5788,21327,130,12,15,9,97,4,6783,493,1971,8,54,1634,762,246,87,3153,0,126002,215,80,9,4074,25700,27,339,0,167,2761,20,77,103,591,78202,189910,55,2097,3359,934,486,1577,176,232,174,5,1,101,5
2020-05-07,468,605,2323,526,11,16,1601,1185,6078,13698,1551,26,2000,1910,53,5067,12980,16,53,5,219,954,9,55350,131,384,562,62,7,38,120,1002,29260,10,50,11664,78977,2300,0,30,103,445,742,1641,1031,400,4371,7907,645,799,14,2064,3433,1887,252,13,30,273,12,93,14,3500,55191,110,9,275,141700,303,1374,13,90,629,25,27,16,2,154,801,1755,16776,2381,82744,1626,17110,10873,96276,58,4918,381,1518,197,9484,562,2381,637,9,464,220,0,79,24,55,739,3505,0,101,14,4776,20,271,413,6,320,17781,1747,82,13,265,2179,24,9,22,147,1347,7,586,601,1079,32,980,6464,886,8,148,18388,1618,4862,2258,2286,6144,23803,133,12,17,9,106,4,7798,562,2160,8,54,1712,806,247,106,3153,0,128511,232,92,9,4971,25900,27,347,0,167,2772,21,85,103,600,82984,195036,55,2396,3572,970,492,1656,185,233,176,5,1,103,5
2020-05-08,472,620,2467,537,11,16,1659,1218,6122,13836,1576,31,2028,2101,53,5484,13201,16,62,5,237,960,9,59297,132,401,566,67,7,44,120,1002,30239,10,50,12160,78993,2424,0,33,130,461,754,1689,1078,400,4413,8125,645,824,14,2286,3433,1945,257,13,37,704,12,95,14,4000,55892,110,9,288,141700,323,1374,13,101,663,25,35,17,2,192,865,1765,17887,2494,83837,1661,17110,11229,99023,62,5146,385,1631,202,9568,562,2466,650,9,464,223,0,79,24,55,765,3526,0,101,14,4864,20,285,419,6,320,20314,1826,82,13,267,2324,27,9,31,147,1368,7,600,679,1099,32,1025,7530,886,8,152,19012,1734,5184,2422,2370,6423,26608,136,13,17,9,114,4,9120,611,2453,8,54,2040,905,252,106,3153,2,131148,240,102,9,4971,26100,29,355,0,183,2784,21,85,103,638,86396,198993,55,2706,3837,997,506,1775,190,241,228,5,1,111,9
2020-05-09,502,627,2546,545,13,19,1728,1267,6141,13928,1620,37,2055,2414,57,6050,13411,16,62,5,258,1059,12,61685,132,422,569,68,7,56,120,1232,31262,10,53,12667,79127,2569,0,33,130,480,769,1726,1140,401,4447,8291,645,834,14,2584,3433,2002,276,13,37,747,14,97,14,4000,56148,110,9,297,143300,378,1374,13,104,698,25,35,17,2,195,904,1773,19301,2607,85064,1702,17110,11376,103031,62,5906,387,1776,207,9610,622,2622,658,13,464,234,0,79,24,55,828,3550,0,101,14,4929,29,298,427,6,320,21824,1925,82,14,274,2461,34,10,31,149,1371,7,617,745,1112,32,1068,7809,4501,8,155,20246,1842,5437,2499,2449,6912,31916,140,14,17,9,126,4,10144,643,2732,8,58,2296,919,255,110,3983,2,133952,260,119,9,4971,26400,29,361,0,183,2787,21,87,104,660,89480,212534,55,2909,4295,1001,513,1846,190,241,228,5,1,112,9
2020-05-10,558,650,2678,550,13,19,1757,1325,6167,13991,1650,37,2070,2650,57,6406,13642,16,62,5,273,1106,12,64957,134,444,577,72,7,56,120,1465,32109,10,53,13112,79167,2705,0,33,136,501,794,1764,1193,401,4474,8415,651,847,15,2763,3433,2075,293,13,37,750,27,99,14,4000,56327,110,9,309,144400,378,1374,13,110,714,26,35,17,2,203,933,1773,20969,2698,86143,1734,17110,11430,105186,90,8127,389,1941,239,9632,653,2729,675,13,464,234,0,79,24,55,828,3586,0,101,14,5025,29,351,433,6,320,21824,1958,82,14,290,2554,34,11,31,149,1386,7,624,778,1136,32,1117,8063,4687,8,165,21349,1924,5698,2549,2753,7051,34306,140,14,17,9,126,4,11457,650,2732,10,67,2721,941,256,118,4173,2,136166,321,149,9,4971,26600,29,366,0,183,2794,21,89,107,700,92691,216169,55,3060,4804,1002,517,1881,193,241,263,5,1,117,9
2020-05-11,558,654,2841,550,13,19,1837,1359,6213,14061,1680,39,2152,2902,57,6531,13697,16,62,5,299,1114,12,67384,134,461,584,74,7,58,121,1524,33007,10,53,13605,79198,2825,0,53,141,517,818,1784,1229,401,4711,8526,651,872,15,2870,3433,2172,325,13,38,751,28,105,14,4000,56835,127,10,317,145617,494,1374,13,111,714,26,36,17,2,206,958,1773,22549,2881,87422,1790,17110,11843,106587,90,8293,390,2074,251,9670,655,2907,688,13,464,234,0,85,28,55,833,3602,0,101,24,5113,29,377,434,6,322,23100,1980,85,14,294,2811,34,11,33,149,1398,7,637,902,1200,32,1250,8555,4687,8,170,22406,1999,5816,2549,2840,7245,39801,150,14,17,9,130,4,12737,715,3290,10,72,3225,959,256,121,4357,2,137139,343,162,9,4971,26800,29,368,0,183,2796,21,89,107,727,95780,232733,55,3288,5381,1015,523,1988,205,249,301,6,1,117,9
2020-05-12,610,682,2998,568,13,19,1862,1430,6270,14148,1680,39,2192,3147,57,6974,13732,16,76,5,313,1168,17,72597,134,476,588,76,7,58,121,1524,34055,10,76,14125,79222,2971,0,53,146,520,820,1808,1277,449,4889,8778,651,886,15,3221,3433,2326,349,13,38,777,28,106,14,4300,57898,137,10,349,147200,494,1374,13,120,816,26,36,17,2,211,1007,1776,24420,3063,88357,1903,17110,12083,109039,100,8531,390,2223,259,9695,671,3101,709,13,627,234,0,85,28,55,850,3610,0,101,24,5223,29,398,434,6,322,25935,2069,85,15,298,2991,34,11,33,149,1402,7,648,959,1205,32,1250,8812,6021,8,173,23324,2106,6131,3013,3019,7685,43512,153,14,17,12,161,4,15257,742,3600,10,72,3851,983,259,126,4357,2,138980,366,173,9,4971,26800,29,372,0,183,2798,21,92,107,740,98889,230287,55,3373,6012,1023,532,2010,220,252,308,6,1,117,9
2020-05-13,648,688,3058,576,14,19,2266,1500,6297,14304,1789,41,2205,3361,65,7711,13937,16,83,5,339,1228,17,78424,134,499,592,79,7,61,121,1543,35177,10,78,14865,79246,3133,0,53,148,527,902,1834,1326,449,5047,8861,651,900,15,3221,3433,2486,374,13,38,777,48,108,14,4300,58786,152,10,372,148700,514,1374,13,121,856,26,41,17,2,237,1102,1780,26400,3287,89428,1966,19470,12232,112541,113,8920,392,2408,281,9762,671,3263,726,14,627,236,0,101,28,55,908,3629,0,107,24,5281,40,412,436,6,322,26990,2176,87,15,307,3131,34,11,35,157,1411,7,658,1070,1229,32,1289,8899,6067,8,182,24324,2251,6410,3182,3143,7961,48003,164,14,18,12,161,4,17622,782,3824,10,97,4809,1060,260,130,4745,2,140823,382,198,9,4971,27100,29,375,0,183,2844,21,96,107,759,101715,243430,55,3716,6523,1032,545,2076,220,252,310,6,1,124,12
2020-05-14,691,694,3158,596,14,19,2385,1572,6334,14405,1833,41,2353,3361,65,8168,14111,16,83,5,356,1272,17,79479,134,531,592,84,7,67,121,1553,36104,10,83,15655,79261,3358,3,87,157,535,930,1850,1383,481,5241,9003,651,905,15,3351,3433,2626,405,13,38,909,51,108,14,4300,59719,182,10,383,150300,674,1374,14,129,895,26,42,18,2,253,1169,1780,27969,3518,90539,2028,19470,12521,115288,118,9868,393,2531,284,9821,690,3451,735,14,627,236,0,105,28,55,934,3665,0,108,24,5351,45,436,443,7,322,28475,2228,87,15,309,3310,35,12,35,159,1421,7,677,1180,1235,32,1303,9695,6080,8,184,25151,2337,6696,3198,3356,9053,53530,168,14,18,12,172,4,19051,842,4084,10,97,5973,1112,267,135,5676,3,143374,445,198,9,4971,27100,29,383,0,183,2850,21,96,107,770,104030,246414,63,4143,6930,1043,547,2136,220,260,310,6,1,124,13
2020-05-15,745,705,3271,604,17,19,2497,1666,6359,14471,1886,41,2640,3882,65,8807,14301,16,83,5,434,1336,17,84970,135,545,595,89,7,67,122,1567,36908,13,88,16614,79281,3460,3,87,212,542,942,1869,1425,481,5381,9157,651,935,15,3557,3433,2799,417,22,39,923,66,112,15,5000,60562,219,10,393,151597,1460,1374,14,135,895,26,43,29,2,264,1287,1782,30258,3803,91836,2089,19470,12587,120205,121,10338,401,2707,284,9851,690,3640,745,14,662,246,0,108,28,55,965,3682,0,112,24,5439,49,455,458,7,322,30451,2228,87,20,311,3400,42,13,36,159,1428,7,684,1320,1251,32,1350,10880,6080,8,193,27147,2460,6918,3328,3546,9370,58226,177,14,18,14,189,4,21869,890,4301,10,97,7248,1131,270,135,6083,4,144783,477,205,9,4971,27100,36,387,0,183,2854,24,96,107,802,106133,250747,63,4473,7328,1047,553,2158,229,260,315,6,1,124,13
2020-05-16,745,714,3409,615,17,19,2534,1791,6364,14524,1944,42,2762,4117,67,9498,14460,16,83,5,473,1355,17,89672,136,573,604,96,7,84,122,1567,37832,13,111,18014,79293,3587,3,87,270,551,987,1913,1460,515,5422,9305,651,950,15,3726,3433,2950,441,22,39,934,72,113,15,5000,60562,244,12,419,152600,1754,1374,14,138,1133,26,43,29,2,278,1371,1786,34224,3911,93147,2126,19470,12855,122810,121,10338,404,2980,301,9888,690,3843,783,14,662,247,0,116,28,55,988,3699,0,114,24,5512,58,479,450,7,322,31848,2344,87,20,311,3487,43,13,36,167,1433,7,689,1472,1267,32,1436,10880,6080,8,198,28272,2561,7175,3822,3788,9574,63166,178,14,18,14,198,4,23666,949,4479,10,106,8342,1151,272,148,6478,4,146446,520,222,9,4971,27400,36,389,0,183,2855,24,99,107,807,108137,268376,63,4906,7931,1058,558,2213,241,260,329,6,1,183,13
2020-05-17,778,715,3507,617,17,19,2569,1925,6392,14563,2015,42,2910,4373,68,9932,14630,16,83,5,493,1436,17,94122,136,598,644,97,15,84,122,1567,38563,13,117,19213,79306,3751,3,87,270,565,1004,1936,1495,515,5462,9425,651,972,16,5847,3433,3172,464,22,39,938,73,113,15,5000,61327,244,12,425,154011,1754,1374,14,138,1133,26,43,21,2,319,1396,1786,36795,4129,94464,2218,19470,12942,125176,127,11153,408,3256,313,9904,691,4093,804,14,662,247,0,120,35,55,997,3702,0,114,27,5571,58,494,454,7,322,33329,2344,87,21,311,3660,44,13,36,167,1433,7,698,1594,1293,32,1465,11341,6081,8,202,28621,2635,7451,4636,4370,9890,67373,197,14,18,14,201,4,25722,973,4713,10,141,9340,1163,273,152,7006,4,146446,538,222,9,4971,27500,36,395,0,183,2856,24,104,107,816,109962,272265,63,5116,8512,1058,564,2247,241,260,335,6,1,188,17
2020-05-18,801,727,3625,624,17,19,2625,2019,6413,14614,2055,43,2931,4585,68,10130,14657,16,83,5,503,1464,17,100459,136,612,652,101,20,85,122,1567,39251,13,117,20165,79310,3903,3,110,272,575,1040,1946,1505,515,5641,9499,651,1018,16,6613,3433,3440,474,22,39,938,78,116,15,5000,61843,301,13,432,155041,1754,1374,14,138,1263,38,44,21,2,340,1400,1786,39233,4324,95661,2310,19470,13253,127326,131,11564,413,3469,336,9938,691,4339,827,14,662,251,0,123,35,55,997,3715,0,119,27,5615,58,512,456,7,322,35388,2425,87,24,311,3758,44,13,36,167,1433,7,714,1644,1301,32,1496,11922,6081,8,219,30306,2729,7628,6430,4899,9930,70209,203,14,18,14,203,4,28748,1076,4799,11,148,9835,1185,1335,163,7298,4,150376,559,247,9,4971,27600,36,398,0,183,2857,24,106,107,819,111577,283178,63,5276,9577,1090,569,2314,253,263,337,6,1,192,18
2020-05-19,850,742,3746,628,17,19,2872,2164,6431,14678,2198,43,2952,4993,68,10620,14687,16,83,5,533,1522,17,106794,136,646,652,104,20,85,122,1567,40069,18,139,21507,79310,4050,3,132,290,577,1050,1967,1538,515,5726,9614,651,1033,16,6613,3457,3742,502,22,39,938,87,120,15,5000,62678,318,13,456,155681,1773,1374,14,155,1525,42,46,21,2,349,1412,1789,42309,4467,97173,2366,19470,13435,129401,145,11564,417,3598,358,10066,769,4681,898,14,694,251,0,125,35,55,1025,3718,0,119,27,5646,91,529,460,7,322,37325,2508,87,26,312,3901,44,13,37,167,1447,199,734,1734,1351,32,1574,12489,6194,8,230,36524,2843,7903,6431,5634,10166,76130,209,15,18,14,211,4,31634,1133,4904,11,167,10365,1192,1338,178,7960,4,150376,569,286,9,4971,27700,36,398,641,183,2857,24,107,107,826,112895,289392,63,5632,10791,1099,579,2338,253,263,346,6,5,192,18
2020-05-20,930,758,3968,639,17,19,2933,2419,6470,14882,2253,43,3568,5207,70,11415,14847,16,57,5,553,1557,17,116683,136,684,661,108,20,85,122,1595,40793,18,177,22504,79310,4256,8,132,302,582,1083,1978,1573,516,5830,9734,651,1052,16,7142,3557,3994,537,22,39,956,97,122,15,4800,63472,365,13,475,156966,1898,1374,17,159,1525,42,47,21,2,349,1454,1789,45422,4575,98808,2438,21060,13504,132282,171,11564,446,3734,366,10135,769,4885,910,14,694,251,0,128,35,55,1049,3728,0,131,27,5706,91,543,465,7,322,38419,2953,90,26,312,4098,48,14,45,169,1452,199,738,1840,1367,32,1661,13101,6194,8,242,41968,2932,8183,6452,6600,10356,85392,216,15,18,14,220,4,33478,1186,5067,11,205,11207,1231,1340,188,8950,4,150376,584,286,9,4971,27800,36,398,470,183,2888,24,110,107,862,113987,294312,65,5955,11809,1116,588,2372,262,263,346,6,5,197,18
2020-05-21,938,771,4062,639,17,19,3032,2581,6478,14951,2340,44,3873,5602,70,12057,14988,16,61,6,561,1596,19,125960,136,727,669,108,20,95,122,1808,41731,18,186,23992,79310,4431,8,137,303,592,1100,1978,1603,561,5926,9841,651,1055,16,7366,3557,4217,544,22,39,1488,112,123,15,4800,63976,365,13,485,158087,1898,1374,17,222,1575,42,57,21,2,397,1509,1790,48553,4838,100564,2483,21060,13724,134560,181,12672,457,3843,375,10162,772,5205,923,14,694,663,0,131,35,55,1049,3741,0,131,27,5796,91,558,468,7,322,40152,2953,90,26,314,4280,48,14,49,169,1455,199,753,1907,1378,32,1821,14155,6245,8,256,43587,3000,8452,6452,7288,10581,92681,217,15,18,14,235,4,36040,1251,5370,11,205,12117,1245,1340,204,8950,4,150376,604,309,9,4971,27900,36,398,470,183,2897,24,118,108,883,114990,298418,66,6227,12755,1134,594,2407,262,266,346,6,5,302,18
2020-05-22,996,777,4256,652,17,19,3062,2874,6485,15005,2399,44,4096,6190,70,12833,15123,16,61,6,575,1614,19,135430,136,769,672,116,20,95,122,1822,42608,18,196,25342,79332,4575,18,137,312,600,1146,2011,1631,561,6025,9962,651,1064,16,7572,3557,4374,570,165,39,1508,119,128,15,4800,64327,402,13,495,159064,1951,1374,17,222,1575,42,57,22,2,439,1587,1791,51824,5057,102276,2532,21060,13915,136720,191,13005,461,4096,380,10194,772,5515,939,14,712,663,0,136,38,55,1111,3748,0,135,28,5859,109,560,469,7,322,42191,3369,90,28,314,4377,48,14,70,174,1455,199,764,2007,1387,7727,1821,15201,6275,8,264,44848,3092,8731,7590,7893,10777,99825,222,15,18,14,254,4,39003,1311,5541,11,230,12995,1256,1340,204,10104,6,150376,620,372,9,4971,27900,37,408,1089,183,2910,24,121,108,903,116111,350135,68,6585,13798,1142,603,2492,262,267,346,6,11,336,18
